repo_name,full_name,description,homepage,html_url,stargazers_count,forks_count,watchers_count,open_issues_count,topics,license_name,created_at,updated_at,pushed_at,has_pages,has_downloads,archived,disabled,visibility,owner_login,owner_type,owner_avatar_url,windows_support,macos_support,linux_support,last_release_at
"deskreen","pavlobu/deskreen","Deskreen turns any device with a web browser into a secondary screen for your computer. ⭐️ Star to support our work!","https://deskreen.com","https://github.com/pavlobu/deskreen","20024","1119","20024","11","blueprintjs;darkwire-io;deskreen;easy-to-use;electon-app;electron;electron-react-boilerplate;electronjs;end-to-end-encryption;linuxapp;macosapp;sceen-sharing-to-multiple-devices;second-screen;share-app-window;share-screen;testcafe;typescript;webrtc;wifi;windowsapp","GNU Affero General Public License v3.0","2020-08-08T13:24:18Z","2026-01-05T17:50:34Z","2025-12-18T00:04:42Z","false","true","false","false","public","pavlobu","User","https://avatars.githubusercontent.com/u/14937251?v=4","true","true","true","2025-12-18T00:51:11Z"
"xbar","matryer/xbar","Put the output from any script or program into your macOS Menu Bar (the BitBar reboot)","https://xbarapp.com","https://github.com/matryer/xbar","17982","653","17982","184","bitbar;mac;macos-menu;macosx;menubar;scripting;xbar","MIT License","2013-11-13T21:00:12Z","2026-01-05T13:36:41Z","2024-09-10T10:18:51Z","false","true","false","false","public","matryer","User","https://avatars.githubusercontent.com/u/101659?v=4","false","true","false","2021-10-29T10:42:32Z"
"anubis","TecharoHQ/anubis","Weighs the soul of incoming HTTP requests to stop AI crawlers","https://anubis.techaro.lol/","https://github.com/TecharoHQ/anubis","15969","473","15969","233","defense;security","MIT License","2025-03-17T17:35:28Z","2026-01-05T20:21:31Z","2026-01-05T00:56:44Z","false","true","false","false","public","TecharoHQ","Organization","https://avatars.githubusercontent.com/u/195942235?v=4","false","false","true","2025-12-24T03:13:03Z"
"monolith","Y2Z/monolith","⬛️ CLI tool and library for saving complete web pages as a single HTML file","https://crates.io/crates/monolith","https://github.com/Y2Z/monolith","14626","439","14626","68","come-and-take-it;e-hoarding;its-mine;make-the-internet-great-again;no-more-404;procrastination;save-the-internet;tab-rehab","Creative Commons Zero v1.0 Universal","2017-02-20T07:47:35Z","2026-01-05T20:10:09Z","2025-08-29T20:55:51Z","false","true","false","false","public","Y2Z","Organization","https://avatars.githubusercontent.com/u/9832387?v=4","true","false","false","2025-03-30T02:41:30Z"
"transmission","transmission/transmission","Official Transmission BitTorrent client repository","https://transmissionbt.com","https://github.com/transmission/transmission","13884","1315","13884","864","","Other","2015-05-05T23:53:02Z","2026-01-05T20:26:57Z","2026-01-05T20:05:48Z","false","true","false","false","public","transmission","Organization","https://avatars.githubusercontent.com/u/223312?v=4","true","true","false","2024-05-29T23:27:35Z"
"komorebi","LGUG2Z/komorebi","A tiling window manager for Windows 🍉","https://lgug2z.github.io/komorebi/","https://github.com/LGUG2Z/komorebi","13704","294","13704","88","autohotkey;palestine;rust;status-bar;tiling-window-manager;whkd;windows","Other","2021-07-29T23:20:15Z","2026-01-05T20:17:15Z","2026-01-05T14:02:50Z","true","true","false","false","public","LGUG2Z","User","https://avatars.githubusercontent.com/u/13164844?v=4","true","false","false","2025-12-11T01:33:24Z"
"onefetch","o2sh/onefetch","Command-line Git information tool","https://onefetch.dev","https://github.com/o2sh/onefetch","11416","302","11416","52","cli;command-line;command-line-interface;git;rust;tool","MIT License","2018-09-14T18:51:00Z","2026-01-05T16:38:07Z","2026-01-05T20:02:07Z","false","true","false","false","public","o2sh","User","https://avatars.githubusercontent.com/u/13710835?v=4","true","false","false","2025-12-21T16:04:54Z"
"git-cliff","orhun/git-cliff","A highly customizable Changelog Generator that follows Conventional Commit specifications ⛰️ ","https://git-cliff.org","https://github.com/orhun/git-cliff","11177","263","11177","111","changelog;changelog-generator;commit;conventional-changelog;conventional-commit;conventional-commits;generator;git;git-cliff;hacktoberfest;keepachangelog;rust;semver","Apache License 2.0","2021-05-30T11:11:58Z","2026-01-05T16:27:48Z","2026-01-03T19:12:01Z","true","true","false","false","public","orhun","User","https://avatars.githubusercontent.com/u/24392180?v=4","false","false","true","2025-12-14T15:47:22Z"
"ttyd","tsl0922/ttyd","Share your terminal over the web","https://tsl0922.github.io/ttyd","https://github.com/tsl0922/ttyd","10694","1052","10694","92","openwrt;ssl;terminal;terminal-emulators;tty;ttyd;websocket;websockets;xterm","MIT License","2016-09-13T01:43:54Z","2026-01-05T18:12:36Z","2025-07-27T14:32:16Z","true","true","false","false","public","tsl0922","User","https://avatars.githubusercontent.com/u/1680515?v=4","true","false","false","2024-03-30T03:18:34Z"
"Weylus","H-M-H/Weylus","Use your tablet as graphic tablet/touch screen on your computer.","","https://github.com/H-M-H/Weylus","8676","342","8676","138","android;android-application;app;browser;ffmpeg;hardware-acceleration;ipados;linux;multi-touch;remote-desktop;rust;screen-mirroring;stylus;tablet;touch-screen;uinput;wayland;webapp;x11;xdg-desktop-portal","Other","2020-05-01T10:25:33Z","2026-01-05T15:51:46Z","2025-10-21T09:20:13Z","false","true","false","false","public","H-M-H","User","https://avatars.githubusercontent.com/u/7461564?v=4","false","false","true","2021-10-31T08:27:10Z"
"love","love2d/love","LÖVE is an awesome 2D game framework for Lua.","https://love2d.org","https://github.com/love2d/love","7597","536","7597","112","game-development;gamedev;love2d;lua;luajit","Other","2019-05-25T18:43:48Z","2026-01-05T18:53:31Z","2025-12-09T00:17:47Z","false","true","false","false","public","love2d","Organization","https://avatars.githubusercontent.com/u/283107?v=4","true","false","true","2023-12-03T13:39:06Z"
"AppImageLauncher","TheAssassin/AppImageLauncher","Helper application for Linux distributions serving as a kind of ""entry point"" for running and integrating AppImages","https://assassinate-you.net/tags/appimagelauncher/","https://github.com/TheAssassin/AppImageLauncher","7457","307","7457","186","","MIT License","2018-03-18T12:32:33Z","2026-01-05T16:30:19Z","2025-12-15T14:08:21Z","false","true","false","false","public","TheAssassin","User","https://avatars.githubusercontent.com/u/4503202?v=4","false","false","true","2025-10-28T22:35:32Z"
"miniserve","svenstaro/miniserve","🌟 For when you really just want to serve some files over HTTP right now!","","https://github.com/svenstaro/miniserve","7307","356","7307","97","cli;command-line;command-line-tool;http-server;serve;server;static-files","MIT License","2018-04-26T09:52:56Z","2026-01-05T09:40:45Z","2026-01-01T20:26:53Z","false","true","false","false","public","svenstaro","User","https://avatars.githubusercontent.com/u/1664?v=4","true","false","false","2025-09-17T00:48:08Z"
"watchexec","watchexec/watchexec","Executes commands in response to file modifications","","https://github.com/watchexec/watchexec","6632","176","6632","61","command-line;developer-tools;file-watchers;linux;macos;rust;windows","Apache License 2.0","2016-09-18T20:41:31Z","2026-01-05T19:10:03Z","2026-01-05T15:04:32Z","false","true","false","false","public","watchexec","Organization","https://avatars.githubusercontent.com/u/42414029?v=4","false","false","true","2025-05-18T11:30:38Z"
"rio","raphamorim/rio","A hardware-accelerated GPU terminal emulator focusing to run in desktops and browsers.","https://rioterm.com","https://github.com/raphamorim/rio","6251","244","6251","297","gpu-acceleration;rio;rio-terminal;rust;rust-lang;terminal;terminal-emulator;terminal-emulators;terminal-ui;vte;wgpu","MIT License","2022-10-05T15:18:41Z","2026-01-05T11:42:34Z","2026-01-04T22:43:13Z","true","true","false","false","public","raphamorim","User","https://avatars.githubusercontent.com/u/3630346?v=4","true","true","true","2025-12-19T18:13:29Z"
"pueue","Nukesor/pueue",":stars: Manage your shell commands.","","https://github.com/Nukesor/pueue","5968","145","5968","10","command-line;command-line-tool;daemon;hacktoberfest;queue-manager;queue-tasks;rust;shell-queue","Apache License 2.0","2015-09-04T16:24:23Z","2026-01-05T14:35:59Z","2025-12-19T14:22:56Z","false","true","false","false","public","Nukesor","User","https://avatars.githubusercontent.com/u/3322822?v=4","true","false","false","2025-12-19T13:55:16Z"
"rustowl","cordx56/rustowl","Visualize Ownership and Lifetimes in Rust","","https://github.com/cordx56/rustowl","4944","112","4944","17","lifetime;ownership;rust;visualization","Mozilla Public License 2.0","2024-10-16T19:28:48Z","2026-01-05T10:53:27Z","2026-01-05T10:48:01Z","false","true","false","false","public","cordx56","User","https://avatars.githubusercontent.com/u/23298744?v=4","true","false","false","2025-05-20T11:06:45Z"
"kmonad","kmonad/kmonad","An advanced keyboard manager","","https://github.com/kmonad/kmonad","4863","331","4863","214","cross-platform;haskell;keyboard;keyboard-layout;linux;macos;windows","MIT License","2019-09-28T17:54:41Z","2026-01-05T12:06:56Z","2025-11-02T21:10:35Z","false","true","false","false","public","kmonad","Organization","https://avatars.githubusercontent.com/u/84142301?v=4","true","false","false","2025-04-11T05:49:03Z"
"mods","charmbracelet/mods","AI on the command line","","https://github.com/charmbracelet/mods","4374","203","4374","81","","MIT License","2023-03-29T19:41:23Z","2026-01-05T07:04:16Z","2026-01-04T00:25:38Z","false","true","false","false","public","charmbracelet","Organization","https://avatars.githubusercontent.com/u/57376114?v=4","false","false","true","2025-07-10T17:39:47Z"
"freeze","charmbracelet/freeze","Generate images of code and terminal output 📸","","https://github.com/charmbracelet/freeze","4267","75","4267","66","","MIT License","2024-01-10T00:51:47Z","2026-01-05T09:10:06Z","2025-12-22T10:13:54Z","false","true","false","false","public","charmbracelet","Organization","https://avatars.githubusercontent.com/u/57376114?v=4","false","false","true","2025-04-01T23:42:28Z"
"halloy","squidowl/halloy","IRC application written in Rust","https://halloy.chat/","https://github.com/squidowl/halloy","3624","147","3624","111","iced;irc;rust","GNU General Public License v3.0","2022-04-13T13:35:54Z","2026-01-05T16:32:20Z","2026-01-05T13:42:23Z","true","true","false","false","public","squidowl","Organization","https://avatars.githubusercontent.com/u/117346077?v=4","true","true","false","2025-11-29T06:46:33Z"
"helix-db","HelixDB/helix-db","HelixDB is an open-source graph-vector database built from scratch in Rust.","https://helix-db.com","https://github.com/HelixDB/helix-db","3608","184","3608","25","ai;cli;database;databases;graph-database;helix;helixdb;rag;rust;rust-crate;rust-lang;vector;vector-database;vector-db;vectorsearch","GNU Affero General Public License v3.0","2024-11-23T11:02:14Z","2026-01-05T17:04:23Z","2025-12-30T07:50:00Z","false","true","false","false","public","HelixDB","Organization","https://avatars.githubusercontent.com/u/189895202?v=4","true","false","false","2025-12-18T14:58:23Z"
"topgrade","topgrade-rs/topgrade","Upgrade all the things","","https://github.com/topgrade-rs/topgrade","3234","206","3234","170","cli;hacktoberfest;linux;macos;package-management;package-manager;rust;unix;windows","GNU General Public License v3.0","2022-10-11T16:06:52Z","2026-01-05T18:03:45Z","2026-01-05T19:47:40Z","false","true","false","false","public","topgrade-rs","Organization","https://avatars.githubusercontent.com/u/115571740?v=4","false","false","true","2025-12-17T10:10:05Z"
"luaforwindows","rjpcomputing/luaforwindows","Lua for Windows is a 'batteries included environment' for the Lua scripting language on Windows. NOTICE: Looking for maintainer.","","https://github.com/rjpcomputing/luaforwindows","3174","495","3174","46","","None","2015-03-17T15:08:37Z","2026-01-04T01:59:44Z","2023-07-15T21:16:47Z","false","false","false","false","public","rjpcomputing","User","https://avatars.githubusercontent.com/u/51721?v=4","true","false","false","2018-01-30T16:42:36Z"
"nickel","tweag/nickel","Better configuration for less","https://nickel-lang.org/","https://github.com/tweag/nickel","2800","108","2800","147","configuration;configuration-language;infrastructure;nickel;nix;rust","MIT License","2019-01-08T21:43:11Z","2026-01-05T05:28:38Z","2026-01-01T19:21:26Z","false","true","false","false","public","tweag","Organization","https://avatars.githubusercontent.com/u/6057932?v=4","true","false","false","2025-12-11T22:41:35Z"
"corona","coronalabs/corona","Solar2D Game Engine main repository (ex Corona SDK)","https://solar2d.com/","https://github.com/coronalabs/corona","2768","301","2768","173","android;corona;corona-simulator;coronasdk;cross-platform;desktop;engine;game;game-engine;hacktoberfest;ios;live-coding;lua;mobile","MIT License","2018-12-29T17:05:15Z","2026-01-05T17:36:17Z","2026-01-04T20:57:10Z","false","true","false","false","public","coronalabs","Organization","https://avatars.githubusercontent.com/u/1779491?v=4","true","true","false","2026-01-03T17:57:50Z"
"somo","theopfr/somo","A human-friendly alternative to netstat for socket and port monitoring on Linux and macOS.","https://crates.io/crates/somo","https://github.com/theopfr/somo","2528","62","2528","7","","MIT License","2023-05-15T21:49:57Z","2026-01-05T19:33:09Z","2026-01-05T00:58:18Z","false","true","false","false","public","theopfr","User","https://avatars.githubusercontent.com/u/25230234?v=4","false","false","true","2025-11-21T08:42:46Z"
"charm","charmbracelet/charm","The Charm Tool and Library 🌟","","https://github.com/charmbracelet/charm","2481","83","2481","0","go;golang","MIT License","2020-01-25T00:23:38Z","2026-01-04T11:25:07Z","2025-03-06T13:39:14Z","false","true","true","false","public","charmbracelet","Organization","https://avatars.githubusercontent.com/u/57376114?v=4","false","false","true","2023-07-26T16:32:40Z"
"lovr","bjornbytes/lovr","Lua Virtual Reality Framework","https://lovr.org","https://github.com/bjornbytes/lovr","2458","159","2458","35","game-engine;gamedev;lovr;lua;oculus;oculus-quest;openvr;openxr;virtual-reality;vr","MIT License","2016-07-03T23:36:45Z","2026-01-05T20:35:53Z","2026-01-04T17:06:48Z","false","true","false","false","public","bjornbytes","User","https://avatars.githubusercontent.com/u/784805?v=4","false","false","true","2025-02-15T02:51:50Z"
"numbat","sharkdp/numbat","A statically typed programming language for scientific computations with first class support for physical dimensions and units","https://numbat.dev","https://github.com/sharkdp/numbat","2306","93","2306","114","calculator;physics;programming-language;statically-typed;terminal-based;units;web-app","Apache License 2.0","2022-07-23T10:17:11Z","2026-01-05T19:02:06Z","2026-01-03T15:06:26Z","false","true","false","false","public","sharkdp","User","https://avatars.githubusercontent.com/u/4209276?v=4","false","false","true","2025-12-26T23:18:04Z"
"diffsitter","afnanenayet/diffsitter","A tree-sitter based AST difftool to get meaningful semantic diffs","","https://github.com/afnanenayet/diffsitter","2300","47","2300","19","ast;diff;parser;rust;tree-sitter","MIT License","2020-06-28T04:45:22Z","2026-01-05T13:48:05Z","2026-01-05T05:19:29Z","true","true","false","false","public","afnanenayet","User","https://avatars.githubusercontent.com/u/1750795?v=4","false","false","true","2025-04-27T15:14:52Z"
"focus","focus-editor/focus","A simple and fast text editor","","https://github.com/focus-editor/focus","2253","129","2253","106","","GNU General Public License v3.0","2023-04-21T07:03:17Z","2026-01-05T12:14:11Z","2026-01-02T21:05:29Z","false","true","false","false","public","focus-editor","User","https://avatars.githubusercontent.com/u/119373822?v=4","true","true","false","2025-02-27T01:52:22Z"
"Diagon","ArthurSonzogni/Diagon","Interactive ASCII art diagram generators. :star2:","https://arthursonzogni.com/Diagon/","https://github.com/ArthurSonzogni/Diagon","2130","74","2130","21","antlr;arthursonzogni;ascii;ascii-art;ascii-diagram;cmake;cpp;generators;lexer;markdown;parser;uml;uml-diagram;unicode;webapp;webapplication;webassembly","MIT License","2018-01-22T19:39:32Z","2026-01-03T02:43:55Z","2025-05-16T09:50:58Z","true","true","false","false","public","ArthurSonzogni","User","https://avatars.githubusercontent.com/u/4759106?v=4","false","true","true","2023-05-08T18:35:03Z"
"port-kill","treadiehq/port-kill","Port Kill helps you find and free ports and caches blocking your dev work.","https://portkill.com","https://github.com/treadiehq/port-kill","1890","50","1890","2","","Other","2025-08-24T02:58:20Z","2026-01-04T19:38:25Z","2025-12-29T21:52:27Z","false","true","false","false","public","treadiehq","Organization","https://avatars.githubusercontent.com/u/138626554?v=4","true","false","false","2025-12-29T21:35:16Z"
"runme","runmedev/runme","DevOps Notebooks Built with Markdown","https://runme.dev","https://github.com/runmedev/runme","1881","77","1881","137","cloud;devops;markdown;notebooks;workflows","Apache License 2.0","2022-07-18T07:58:54Z","2026-01-05T15:51:09Z","2025-12-30T14:02:06Z","false","true","false","false","public","runmedev","Organization","https://avatars.githubusercontent.com/u/201162768?v=4","false","false","true","2025-11-29T18:59:25Z"
"clawdbot","clawdbot/clawdbot","Your own personal AI assistant. Any OS. Any Platform.","https://clawdbot.com","https://github.com/clawdbot/clawdbot","1824","259","1824","53","ai;assistant;clawd;crustaecan;own-your-data;personal","MIT License","2025-11-24T10:16:47Z","2026-01-05T20:35:51Z","2026-01-05T20:30:34Z","true","true","false","false","public","clawdbot","Organization","https://avatars.githubusercontent.com/u/252820863?v=4","false","true","false","2026-01-05T03:09:20Z"
"KeyCluCask","Anze/KeyCluCask","Simple and handy overview of applications shortcuts","https://github.com/Anze/KeyCluExtensions","https://github.com/Anze/KeyCluCask","1821","24","1821","25","hotkeys;keyclu;mac-app;macos;macos-app;macos-application;productivity;shortcuts;utilities","BSD 3-Clause Clear License","2023-07-19T16:28:03Z","2026-01-05T13:54:01Z","2025-07-06T17:59:10Z","false","true","false","false","public","Anze","User","https://avatars.githubusercontent.com/u/38272?v=4","false","true","false","2025-07-06T17:59:10Z"
"dotter","SuperCuber/dotter","A dotfile manager and templater written in rust 🦀","","https://github.com/SuperCuber/dotter","1821","69","1821","37","aur;aur-packages;configuration;dotfile;dotfile-management;dotfile-manager;dotter;linux;multiple-machines;rust;stow;windows","The Unlicense","2017-05-06T15:10:54Z","2026-01-03T17:31:47Z","2025-08-29T16:17:30Z","false","true","false","false","public","SuperCuber","User","https://avatars.githubusercontent.com/u/17322419?v=4","true","false","false","2025-08-29T16:14:41Z"
"Equinox","rlxone/Equinox","🌇 🌃  Create dynamic wallpapers for macOS.","https://equinoxmac.com","https://github.com/rlxone/Equinox","1776","55","1776","16","app;appkit;application;dynamic;macos;native;swift;wallpaper","MIT License","2021-10-24T02:16:18Z","2026-01-05T07:07:33Z","2024-09-10T19:35:40Z","false","true","false","false","public","rlxone","User","https://avatars.githubusercontent.com/u/8312717?v=4","false","true","false","2024-09-10T19:21:50Z"
"taskell","smallhadroncollider/taskell","Command-line Kanban board/task manager with support for Trello boards and GitHub projects","https://taskell.app","https://github.com/smallhadroncollider/taskell","1771","79","1771","54","command-line;github;haskell;homebrew;kanban;kanban-board;linux;macos;markdown;opensource;task-manager;trello;vim-keybindings","BSD 3-Clause ""New"" or ""Revised"" License","2017-11-15T15:02:14Z","2025-12-24T09:54:18Z","2023-10-03T06:57:40Z","true","true","true","false","public","smallhadroncollider","User","https://avatars.githubusercontent.com/u/477286?v=4","false","false","true","2021-08-26T12:42:08Z"
"sshs","quantumsheep/sshs","Terminal user interface for SSH","","https://github.com/quantumsheep/sshs","1410","49","1410","24","cli;command-line-tool;ssh;tui","MIT License","2022-01-31T23:57:33Z","2026-01-05T15:58:49Z","2025-10-16T09:54:10Z","false","true","false","false","public","quantumsheep","User","https://avatars.githubusercontent.com/u/7271496?v=4","true","false","true","2025-04-23T10:50:08Z"
"arttime","poetaman/arttime","arttime is a CLI application that blends beauty of ASCII / text art with functionality of clock / timer / pattern-based time manager in terminal ⏰","","https://github.com/poetaman/arttime","1241","23","1241","6","ansi;ansi-art;ascii;ascii-art;cli;clock;console;countdown;dashboard;human-computer-interaction;linux;linux-application;macos;pomodoro;productivity;shell;terminal;time-management;timer;unix","Other","2022-05-20T04:37:46Z","2026-01-03T10:31:40Z","2025-07-28T09:00:44Z","false","true","false","false","public","poetaman","User","https://avatars.githubusercontent.com/u/71736629?v=4","false","false","true","2025-07-27T09:05:41Z"
"qalculate-gtk","Qalculate/qalculate-gtk","Qalculate! GTK UI","https://qalculate.github.io/","https://github.com/Qalculate/qalculate-gtk","1156","84","1156","165","","GNU General Public License v2.0","2016-06-02T08:08:29Z","2026-01-02T23:10:16Z","2026-01-02T07:25:49Z","false","true","false","false","public","Qalculate","Organization","https://avatars.githubusercontent.com/u/19704127?v=4","true","false","false","2025-11-17T15:45:52Z"
"emdash","generalaction/emdash","Emdash is a Coding Agent Orchestration Layer","https://emdash.sh","https://github.com/generalaction/emdash","915","72","915","59","agenticcoding;ai;cli;codingagents;containerization;docker;gitworktrees;jira;linear;llm;openai;opensource;orchestration;parallelexecution;terminal","MIT License","2025-08-28T07:19:57Z","2026-01-05T19:45:41Z","2026-01-05T19:45:36Z","false","true","false","false","public","generalaction","Organization","https://avatars.githubusercontent.com/u/229078946?v=4","false","true","true","2026-01-05T18:39:27Z"
"helium-macos","imputnet/helium-macos","Helium Browser for macOS","","https://github.com/imputnet/helium-macos","908","40","908","13","","GNU General Public License v3.0","2025-02-15T11:53:58Z","2026-01-05T13:40:49Z","2026-01-03T01:27:20Z","false","true","false","false","public","imputnet","Organization","https://avatars.githubusercontent.com/u/152056268?v=4","false","true","false","2026-01-03T01:27:20Z"
"whkd","LGUG2Z/whkd","A simple hotkey daemon for Windows","","https://github.com/LGUG2Z/whkd","833","25","833","22","hotkey-daemons;hotkeys;keyboard-shortcuts;rust;windows","Other","2023-01-20T22:19:42Z","2026-01-04T06:20:34Z","2026-01-05T02:03:57Z","false","true","false","false","public","LGUG2Z","User","https://avatars.githubusercontent.com/u/13164844?v=4","true","false","false","2025-09-09T15:45:09Z"
"sequin","charmbracelet/sequin","Human-readable ANSI sequences 🪩","","https://github.com/charmbracelet/sequin","770","9","770","8","","MIT License","2024-10-29T02:59:59Z","2026-01-03T01:03:11Z","2025-12-15T13:16:23Z","false","true","false","false","public","charmbracelet","Organization","https://avatars.githubusercontent.com/u/57376114?v=4","false","false","true","2025-01-27T18:16:50Z"
"ccseva","Iamshankhadeep/ccseva","A beautiful macOS menu bar app for tracking your Claude Code usage in real-time.","https://shankhadeep.dev","https://github.com/Iamshankhadeep/ccseva","745","35","745","8","","MIT License","2025-06-26T07:04:27Z","2026-01-05T14:35:04Z","2025-11-16T13:33:51Z","false","true","false","false","public","Iamshankhadeep","User","https://avatars.githubusercontent.com/u/24645773?v=4","false","true","false","2025-07-22T08:38:26Z"
"LlamaBarn","ggml-org/LlamaBarn","A cosy home for your LLMs.","","https://github.com/ggml-org/LlamaBarn","713","31","713","6","ai;llama-cpp;llms;macos;swift","MIT License","2025-06-30T11:05:34Z","2026-01-05T16:50:15Z","2026-01-04T12:02:21Z","false","true","false","false","public","ggml-org","Organization","https://avatars.githubusercontent.com/u/134263123?v=4","false","true","false","2026-01-02T13:14:17Z"
"gh-eco","jrnxf/gh-eco","🦎 gh cli extension to explore the ecosystem","","https://github.com/jrnxf/gh-eco","461","7","461","0","cli;gh-extension;github;go;golang;terminal;tui","MIT License","2022-05-13T06:34:50Z","2025-12-30T15:35:30Z","2024-09-03T14:14:49Z","false","true","false","false","public","jrnxf","User","https://avatars.githubusercontent.com/u/21346716?v=4","true","false","false","2024-09-03T14:17:00Z"
"quests","quests-org/quests","The open-source app builder","https://quests.dev","https://github.com/quests-org/quests","404","71","404","0","ai;app-builder;desktop-app;electron;linux;llm;macos;orpc;tanstack-router;windows;xstate","Apache License 2.0","2025-08-06T15:27:58Z","2026-01-05T19:01:27Z","2026-01-05T19:01:23Z","false","true","false","false","public","quests-org","Organization","https://avatars.githubusercontent.com/u/225025528?v=4","true","true","true","2025-12-23T16:48:18Z"
"fast-forward","gaauwe/fast-forward","A window switcher for macOS built in Rust using the gpui framework","","https://github.com/gaauwe/fast-forward","349","7","349","0","","None","2025-01-18T01:34:23Z","2026-01-05T13:32:39Z","2025-12-07T19:39:49Z","false","true","false","false","public","gaauwe","User","https://avatars.githubusercontent.com/u/1271226?v=4","false","true","false","2025-12-07T19:49:54Z"
"stew","marwanhawari/stew","🥘 An independent package manager for compiled binaries.","https://stew.sh","https://github.com/marwanhawari/stew","315","20","315","18","binaries;github;go;package-manager;releases","MIT License","2022-01-30T23:43:46Z","2026-01-05T04:11:04Z","2025-05-06T21:32:22Z","false","true","false","false","public","marwanhawari","User","https://avatars.githubusercontent.com/u/59078997?v=4","false","false","true","2025-04-25T05:37:55Z"
